

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 

Ion(21676) TOF(2.00723 usec) Mass(10 amu) Charge(-1 e) 

Ion(21677) TOF(1.99349 usec) Mass(10 amu) Charge(-1 e) 

Ion(21678) TOF(1.98689 usec) Mass(10 amu) Charge(-1 e) 

Ion(21679) TOF(1.99133 usec) Mass(10 amu) Charge(-1 e) 

Ion(21680) TOF(2.00313 usec) Mass(10 amu) Charge(-1 e) 

Ion(21681) TOF(1.97795 usec) Mass(10 amu) Charge(-1 e) 

Ion(21682) TOF(1.9892 usec) Mass(10 amu) Charge(-1 e) 

Ion(21683) TOF(1.9846 usec) Mass(10 amu) Charge(-1 e) 

Ion(21684) TOF(1.99131 usec) Mass(10 amu) Charge(-1 e) 

Ion(21685) TOF(2.00044 usec) Mass(10 amu) Charge(-1 e) 

Ion(21686) TOF(2.00873 usec) Mass(10 amu) Charge(-1 e) 

Ion(21687) TOF(1.98025 usec) Mass(10 amu) Charge(-1 e) 

Ion(21688) TOF(1.99113 usec) Mass(10 amu) Charge(-1 e) 

Ion(21689) TOF(1.97926 usec) Mass(10 amu) Charge(-1 e) 

Ion(21690) TOF(1.98462 usec) Mass(10 amu) Charge(-1 e) 

Ion(21691) TOF(2.00299 usec) Mass(10 amu) Charge(-1 e) 

Ion(21692) TOF(1.96908 usec) Mass(10 amu) Charge(-1 e) 

Ion(21693) TOF(1.98324 usec) Mass(10 amu) Charge(-1 e) 

Ion(21694) TOF(1.96412 usec) Mass(10 amu) Charge(-1 e) 

Ion(21695) TOF(1.96135 usec) Mass(10 amu) Charge(-1 e) 

Ion(21696) TOF(1.99085 usec) Mass(10 amu) Charge(-1 e) 

Ion(21697) TOF(2.00935 usec) Mass(10 amu) Charge(-1 e) 

Ion(21698) TOF(2.01181 usec) Mass(10 amu) Charge(-1 e) 

Ion(21699) TOF(1.98935 usec) Mass(10 amu) Charge(-1 e) 

Ion(21700) TOF(1.98531 usec) Mass(10 amu) Charge(-1 e) 

Ion(21701) TOF(1.9652 usec) Mass(10 amu) Charge(-1 e) 

Ion(21702) TOF(2.01549 usec) Mass(10 amu) Charge(-1 e) 

Ion(21703) TOF(2.00834 usec) Mass(10 amu) Charge(-1 e) 

Ion(21704) TOF(1.98075 usec) Mass(10 amu) Charge(-1 e) 

Ion(21705) TOF(1.99928 usec) Mass(10 amu) Charge(-1 e) 

Ion(21706) TOF(2.00939 usec) Mass(10 amu) Charge(-1 e) 

Ion(21707) TOF(1.98274 usec) Mass(10 amu) Charge(-1 e) 

Ion(21708) TOF(2.01068 usec) Mass(10 amu) Charge(-1 e) 

Ion(21709) TOF(1.95909 usec) Mass(10 amu) Charge(-1 e) 

Ion(21710) TOF(2.00094 usec) Mass(10 amu) Charge(-1 e) 

Ion(21711) TOF(1.95973 usec) Mass(10 amu) Charge(-1 e) 

Ion(21712) TOF(1.97617 usec) Mass(10 amu) Charge(-1 e) 

Ion(21713) TOF(1.97985 usec) Mass(10 amu) Charge(-1 e) 

Ion(21714) TOF(2.00448 usec) Mass(10 amu) Charge(-1 e) 

Ion(21715) TOF(1.98071 usec) Mass(10 amu) Charge(-1 e) 

Ion(21716) TOF(1.99375 usec) Mass(10 amu) Charge(-1 e) 

Ion(21717) TOF(1.98786 usec) Mass(10 amu) Charge(-1 e) 

Ion(21718) TOF(2.01313 usec) Mass(10 amu) Charge(-1 e) 

Ion(21719) TOF(2.01343 usec) Mass(10 amu) Charge(-1 e) 

Ion(21720) TOF(1.97959 usec) Mass(10 amu) Charge(-1 e) 

Ion(21721) TOF(1.97965 usec) Mass(10 amu) Charge(-1 e) 

Ion(21722) TOF(1.95819 usec) Mass(10 amu) Charge(-1 e) 

Ion(21723) TOF(1.98086 usec) Mass(10 amu) Charge(-1 e) 

Ion(21724) TOF(1.98437 usec) Mass(10 amu) Charge(-1 e) 

Ion(21725) TOF(2.00169 usec) Mass(10 amu) Charge(-1 e) 

Ion(21726) TOF(1.9912 usec) Mass(10 amu) Charge(-1 e) 

Ion(21727) TOF(1.98032 usec) Mass(10 amu) Charge(-1 e) 

Ion(21728) TOF(2.00125 usec) Mass(10 amu) Charge(-1 e) 

Ion(21729) TOF(1.97196 usec) Mass(10 amu) Charge(-1 e) 

Ion(21730) TOF(2.00644 usec) Mass(10 amu) Charge(-1 e) 

Ion(21731) TOF(1.99584 usec) Mass(10 amu) Charge(-1 e) 

Ion(21732) TOF(1.9577 usec) Mass(10 amu) Charge(-1 e) 

Ion(21733) TOF(1.99055 usec) Mass(10 amu) Charge(-1 e) 

Ion(21734) TOF(1.99458 usec) Mass(10 amu) Charge(-1 e) 

Ion(21735) TOF(2.00225 usec) Mass(10 amu) Charge(-1 e) 

Ion(21736) TOF(2.00737 usec) Mass(10 amu) Charge(-1 e) 

Ion(21737) TOF(1.99325 usec) Mass(10 amu) Charge(-1 e) 

Ion(21738) TOF(1.97259 usec) Mass(10 amu) Charge(-1 e) 

Ion(21739) TOF(1.98345 usec) Mass(10 amu) Charge(-1 e) 

Ion(21740) TOF(1.97036 usec) Mass(10 amu) Charge(-1 e) 

Ion(21741) TOF(1.99388 usec) Mass(10 amu) Charge(-1 e) 

Ion(21742) TOF(1.96382 usec) Mass(10 amu) Charge(-1 e) 

Ion(21743) TOF(1.98808 usec) Mass(10 amu) Charge(-1 e) 

Ion(21744) TOF(1.97643 usec) Mass(10 amu) Charge(-1 e) 

Ion(21745) TOF(1.98079 usec) Mass(10 amu) Charge(-1 e) 

Ion(21746) TOF(1.98297 usec) Mass(10 amu) Charge(-1 e) 

Ion(21747) TOF(1.98881 usec) Mass(10 amu) Charge(-1 e) 

Ion(21748) TOF(1.99871 usec) Mass(10 amu) Charge(-1 e) 

Ion(21749) TOF(2.00599 usec) Mass(10 amu) Charge(-1 e) 

Ion(21750) TOF(1.99149 usec) Mass(10 amu) Charge(-1 e) 

Ion(21751) TOF(2.00095 usec) Mass(10 amu) Charge(-1 e) 

Ion(21752) TOF(1.96929 usec) Mass(10 amu) Charge(-1 e) 

Ion(21753) TOF(2.00403 usec) Mass(10 amu) Charge(-1 e) 

Ion(21754) TOF(2.00332 usec) Mass(10 amu) Charge(-1 e) 

Ion(21755) TOF(1.96465 usec) Mass(10 amu) Charge(-1 e) 

Ion(21756) TOF(2.00101 usec) Mass(10 amu) Charge(-1 e) 

Ion(21757) TOF(1.99706 usec) Mass(10 amu) Charge(-1 e) 

Ion(21758) TOF(1.98176 usec) Mass(10 amu) Charge(-1 e) 

Ion(21759) TOF(1.98795 usec) Mass(10 amu) Charge(-1 e) 

Ion(21760) TOF(2.00844 usec) Mass(10 amu) Charge(-1 e) 

Ion(21761) TOF(1.98955 usec) Mass(10 amu) Charge(-1 e) 

Ion(21762) TOF(1.98614 usec) Mass(10 amu) Charge(-1 e) 

Ion(21763) TOF(2.00644 usec) Mass(10 amu) Charge(-1 e) 

Ion(21764) TOF(2.00951 usec) Mass(10 amu) Charge(-1 e) 

Ion(21765) TOF(1.99179 usec) Mass(10 amu) Charge(-1 e) 

Ion(21766) TOF(2.00412 usec) Mass(10 amu) Charge(-1 e) 

Ion(21767) TOF(2.01026 usec) Mass(10 amu) Charge(-1 e) 

Ion(21768) TOF(2.01316 usec) Mass(10 amu) Charge(-1 e) 

Ion(21769) TOF(1.99769 usec) Mass(10 amu) Charge(-1 e) 

Ion(21770) TOF(2.00482 usec) Mass(10 amu) Charge(-1 e) 

Ion(21771) TOF(1.97191 usec) Mass(10 amu) Charge(-1 e) 

Ion(21772) TOF(1.98594 usec) Mass(10 amu) Charge(-1 e) 

Ion(21773) TOF(1.98756 usec) Mass(10 amu) Charge(-1 e) 

Ion(21774) TOF(1.98432 usec) Mass(10 amu) Charge(-1 e) 

Ion(21775) TOF(1.9743 usec) Mass(10 amu) Charge(-1 e) 

Ion(21776) TOF(1.96164 usec) Mass(10 amu) Charge(-1 e) 

Ion(21777) TOF(1.96366 usec) Mass(10 amu) Charge(-1 e) 

Ion(21778) TOF(1.97105 usec) Mass(10 amu) Charge(-1 e) 

Ion(21779) TOF(1.98543 usec) Mass(10 amu) Charge(-1 e) 

Ion(21780) TOF(1.98983 usec) Mass(10 amu) Charge(-1 e) 

Ion(21781) TOF(1.98061 usec) Mass(10 amu) Charge(-1 e) 

Ion(21782) TOF(1.99682 usec) Mass(10 amu) Charge(-1 e) 

Ion(21783) TOF(1.99513 usec) Mass(10 amu) Charge(-1 e) 

Ion(21784) TOF(2.00292 usec) Mass(10 amu) Charge(-1 e) 

Ion(21785) TOF(2.01535 usec) Mass(10 amu) Charge(-1 e) 

Ion(21786) TOF(1.98962 usec) Mass(10 amu) Charge(-1 e) 

Ion(21787) TOF(2.00227 usec) Mass(10 amu) Charge(-1 e) 

Ion(21788) TOF(1.98134 usec) Mass(10 amu) Charge(-1 e) 

Ion(21789) TOF(1.98873 usec) Mass(10 amu) Charge(-1 e) 

Ion(21790) TOF(1.9936 usec) Mass(10 amu) Charge(-1 e) 

Ion(21791) TOF(1.97681 usec) Mass(10 amu) Charge(-1 e) 

Ion(21792) TOF(1.97116 usec) Mass(10 amu) Charge(-1 e) 

Ion(21793) TOF(1.99252 usec) Mass(10 amu) Charge(-1 e) 

Ion(21794) TOF(1.99143 usec) Mass(10 amu) Charge(-1 e) 

Ion(21795) TOF(1.96511 usec) Mass(10 amu) Charge(-1 e) 

Ion(21796) TOF(1.99922 usec) Mass(10 amu) Charge(-1 e) 

Ion(21797) TOF(2.00908 usec) Mass(10 amu) Charge(-1 e) 

Ion(21798) TOF(2.00504 usec) Mass(10 amu) Charge(-1 e) 

Ion(21799) TOF(1.98106 usec) Mass(10 amu) Charge(-1 e) 

Ion(21800) TOF(1.99854 usec) Mass(10 amu) Charge(-1 e) 

Ion(21801) TOF(1.98694 usec) Mass(10 amu) Charge(-1 e) 

Ion(21802) TOF(1.98856 usec) Mass(10 amu) Charge(-1 e) 

Ion(21803) TOF(1.9856 usec) Mass(10 amu) Charge(-1 e) 

Ion(21804) TOF(1.97477 usec) Mass(10 amu) Charge(-1 e) 

Ion(21805) TOF(2.00616 usec) Mass(10 amu) Charge(-1 e) 

Ion(21806) TOF(2.00828 usec) Mass(10 amu) Charge(-1 e) 

Ion(21807) TOF(2.00435 usec) Mass(10 amu) Charge(-1 e) 

Ion(21808) TOF(1.98599 usec) Mass(10 amu) Charge(-1 e) 

Ion(21809) TOF(2.00521 usec) Mass(10 amu) Charge(-1 e) 

Ion(21810) TOF(1.9763 usec) Mass(10 amu) Charge(-1 e) 

Ion(21811) TOF(2.00578 usec) Mass(10 amu) Charge(-1 e) 

Ion(21812) TOF(2.00471 usec) Mass(10 amu) Charge(-1 e) 

Ion(21813) TOF(1.96758 usec) Mass(10 amu) Charge(-1 e) 

Ion(21814) TOF(1.98491 usec) Mass(10 amu) Charge(-1 e) 

Ion(21815) TOF(2.00001 usec) Mass(10 amu) Charge(-1 e) 

Ion(21816) TOF(2.00104 usec) Mass(10 amu) Charge(-1 e) 

Ion(21817) TOF(1.99605 usec) Mass(10 amu) Charge(-1 e) 

Ion(21818) TOF(2.00176 usec) Mass(10 amu) Charge(-1 e) 

Ion(21819) TOF(2.01054 usec) Mass(10 amu) Charge(-1 e) 

Ion(21820) TOF(1.97773 usec) Mass(10 amu) Charge(-1 e) 

Ion(21821) TOF(1.98306 usec) Mass(10 amu) Charge(-1 e) 

Ion(21822) TOF(1.97176 usec) Mass(10 amu) Charge(-1 e) 

Ion(21823) TOF(1.97742 usec) Mass(10 amu) Charge(-1 e) 

Ion(21824) TOF(2.00438 usec) Mass(10 amu) Charge(-1 e) 

Ion(21825) TOF(2.00219 usec) Mass(10 amu) Charge(-1 e) 

Ion(21826) TOF(1.98801 usec) Mass(10 amu) Charge(-1 e) 

Ion(21827) TOF(1.96396 usec) Mass(10 amu) Charge(-1 e) 

Ion(21828) TOF(1.98613 usec) Mass(10 amu) Charge(-1 e) 

Ion(21829) TOF(1.99231 usec) Mass(10 amu) Charge(-1 e) 

Ion(21830) TOF(2.00139 usec) Mass(10 amu) Charge(-1 e) 

Ion(21831) TOF(1.97769 usec) Mass(10 amu) Charge(-1 e) 

Ion(21832) TOF(2.01859 usec) Mass(10 amu) Charge(-1 e) 

Ion(21833) TOF(1.99857 usec) Mass(10 amu) Charge(-1 e) 

Ion(21834) TOF(1.9659 usec) Mass(10 amu) Charge(-1 e) 

Ion(21835) TOF(1.98994 usec) Mass(10 amu) Charge(-1 e) 

Ion(21836) TOF(1.98312 usec) Mass(10 amu) Charge(-1 e) 

Ion(21837) TOF(1.9729 usec) Mass(10 amu) Charge(-1 e) 

Ion(21838) TOF(1.96921 usec) Mass(10 amu) Charge(-1 e) 

Ion(21839) TOF(1.99047 usec) Mass(10 amu) Charge(-1 e) 

Ion(21840) TOF(1.97083 usec) Mass(10 amu) Charge(-1 e) 

Ion(21841) TOF(1.9743 usec) Mass(10 amu) Charge(-1 e) 

Ion(21842) TOF(1.9927 usec) Mass(10 amu) Charge(-1 e) 

Ion(21843) TOF(1.97438 usec) Mass(10 amu) Charge(-1 e) 

Ion(21844) TOF(2.01483 usec) Mass(10 amu) Charge(-1 e) 

Ion(21845) TOF(1.98445 usec) Mass(10 amu) Charge(-1 e) 

Ion(21846) TOF(1.9657 usec) Mass(10 amu) Charge(-1 e) 

Ion(21847) TOF(1.97641 usec) Mass(10 amu) Charge(-1 e) 

Ion(21848) TOF(2.00855 usec) Mass(10 amu) Charge(-1 e) 

Ion(21849) TOF(1.98018 usec) Mass(10 amu) Charge(-1 e) 

Ion(21850) TOF(1.98793 usec) Mass(10 amu) Charge(-1 e) 

Ion(21851) TOF(2.0006 usec) Mass(10 amu) Charge(-1 e) 

Ion(21852) TOF(1.98268 usec) Mass(10 amu) Charge(-1 e) 

Ion(21853) TOF(1.96891 usec) Mass(10 amu) Charge(-1 e) 

Ion(21854) TOF(1.97892 usec) Mass(10 amu) Charge(-1 e) 

Ion(21855) TOF(2.01149 usec) Mass(10 amu) Charge(-1 e) 

Ion(21856) TOF(1.98559 usec) Mass(10 amu) Charge(-1 e) 

Ion(21857) TOF(1.99852 usec) Mass(10 amu) Charge(-1 e) 

Ion(21858) TOF(1.9777 usec) Mass(10 amu) Charge(-1 e) 

Ion(21859) TOF(1.98647 usec) Mass(10 amu) Charge(-1 e) 

Ion(21860) TOF(1.99271 usec) Mass(10 amu) Charge(-1 e) 

Ion(21861) TOF(1.97202 usec) Mass(10 amu) Charge(-1 e) 

Ion(21862) TOF(2.00585 usec) Mass(10 amu) Charge(-1 e) 

Ion(21863) TOF(1.97315 usec) Mass(10 amu) Charge(-1 e) 

Ion(21864) TOF(1.9695 usec) Mass(10 amu) Charge(-1 e) 

Ion(21865) TOF(2.0133 usec) Mass(10 amu) Charge(-1 e) 

Ion(21866) TOF(1.97672 usec) Mass(10 amu) Charge(-1 e) 

Ion(21867) TOF(1.99617 usec) Mass(10 amu) Charge(-1 e) 

Ion(21868) TOF(1.98064 usec) Mass(10 amu) Charge(-1 e) 

Ion(21869) TOF(1.97064 usec) Mass(10 amu) Charge(-1 e) 

Ion(21870) TOF(1.99659 usec) Mass(10 amu) Charge(-1 e) 

Ion(21871) TOF(2.00315 usec) Mass(10 amu) Charge(-1 e) 

Ion(21872) TOF(1.99245 usec) Mass(10 amu) Charge(-1 e) 

Ion(21873) TOF(1.96743 usec) Mass(10 amu) Charge(-1 e) 

Ion(21874) TOF(2.00374 usec) Mass(10 amu) Charge(-1 e) 

Ion(21875) TOF(1.98793 usec) Mass(10 amu) Charge(-1 e) 

Ion(21876) TOF(1.99604 usec) Mass(10 amu) Charge(-1 e) 

Ion(21877) TOF(1.9765 usec) Mass(10 amu) Charge(-1 e) 

Ion(21878) TOF(1.97386 usec) Mass(10 amu) Charge(-1 e) 

Ion(21879) TOF(2.00531 usec) Mass(10 amu) Charge(-1 e) 

Ion(21880) TOF(2.00755 usec) Mass(10 amu) Charge(-1 e) 

Ion(21881) TOF(1.98491 usec) Mass(10 amu) Charge(-1 e) 

Ion(21882) TOF(1.9993 usec) Mass(10 amu) Charge(-1 e) 

Ion(21883) TOF(1.98705 usec) Mass(10 amu) Charge(-1 e) 

Ion(21884) TOF(1.99003 usec) Mass(10 amu) Charge(-1 e) 

Ion(21885) TOF(1.96426 usec) Mass(10 amu) Charge(-1 e) 

Ion(21886) TOF(1.99141 usec) Mass(10 amu) Charge(-1 e) 

Ion(21887) TOF(1.99561 usec) Mass(10 amu) Charge(-1 e) 

Ion(21888) TOF(1.97841 usec) Mass(10 amu) Charge(-1 e) 

Ion(21889) TOF(1.96728 usec) Mass(10 amu) Charge(-1 e) 

Ion(21890) TOF(1.99987 usec) Mass(10 amu) Charge(-1 e) 

Ion(21891) TOF(1.97603 usec) Mass(10 amu) Charge(-1 e) 

Ion(21892) TOF(1.97986 usec) Mass(10 amu) Charge(-1 e) 

Ion(21893) TOF(1.98042 usec) Mass(10 amu) Charge(-1 e) 

Ion(21894) TOF(1.97151 usec) Mass(10 amu) Charge(-1 e) 

Ion(21895) TOF(1.98536 usec) Mass(10 amu) Charge(-1 e) 

Ion(21896) TOF(1.97927 usec) Mass(10 amu) Charge(-1 e) 

Ion(21897) TOF(1.99056 usec) Mass(10 amu) Charge(-1 e) 

Ion(21898) TOF(1.96352 usec) Mass(10 amu) Charge(-1 e) 

Ion(21899) TOF(1.97786 usec) Mass(10 amu) Charge(-1 e) 

Ion(21900) TOF(2.00188 usec) Mass(10 amu) Charge(-1 e) 

Ion(21901) TOF(1.9737 usec) Mass(10 amu) Charge(-1 e) 

Ion(21902) TOF(1.99496 usec) Mass(10 amu) Charge(-1 e) 

Ion(21903) TOF(1.99094 usec) Mass(10 amu) Charge(-1 e) 

Ion(21904) TOF(2.00828 usec) Mass(10 amu) Charge(-1 e) 

Ion(21905) TOF(1.97959 usec) Mass(10 amu) Charge(-1 e) 

Ion(21906) TOF(1.98374 usec) Mass(10 amu) Charge(-1 e) 

Ion(21907) TOF(1.98066 usec) Mass(10 amu) Charge(-1 e) 

Ion(21908) TOF(1.97057 usec) Mass(10 amu) Charge(-1 e) 

Ion(21909) TOF(2.00899 usec) Mass(10 amu) Charge(-1 e) 

Ion(21910) TOF(1.98249 usec) Mass(10 amu) Charge(-1 e) 

Ion(21911) TOF(1.98203 usec) Mass(10 amu) Charge(-1 e) 

Ion(21912) TOF(2.00615 usec) Mass(10 amu) Charge(-1 e) 

Ion(21913) TOF(2.00216 usec) Mass(10 amu) Charge(-1 e) 

Ion(21914) TOF(1.99719 usec) Mass(10 amu) Charge(-1 e) 

Ion(21915) TOF(1.98787 usec) Mass(10 amu) Charge(-1 e) 

Ion(21916) TOF(1.9998 usec) Mass(10 amu) Charge(-1 e) 

Ion(21917) TOF(1.97929 usec) Mass(10 amu) Charge(-1 e) 

Ion(21918) TOF(1.98299 usec) Mass(10 amu) Charge(-1 e) 

Ion(21919) TOF(2.01388 usec) Mass(10 amu) Charge(-1 e) 

Ion(21920) TOF(1.99701 usec) Mass(10 amu) Charge(-1 e) 

Ion(21921) TOF(1.98891 usec) Mass(10 amu) Charge(-1 e) 

Ion(21922) TOF(1.98806 usec) Mass(10 amu) Charge(-1 e) 

Ion(21923) TOF(1.97093 usec) Mass(10 amu) Charge(-1 e) 

Ion(21924) TOF(1.98351 usec) Mass(10 amu) Charge(-1 e) 

Ion(21925) TOF(1.97931 usec) Mass(10 amu) Charge(-1 e) 

Ion(21926) TOF(2.00931 usec) Mass(10 amu) Charge(-1 e) 

Ion(21927) TOF(1.98023 usec) Mass(10 amu) Charge(-1 e) 

Ion(21928) TOF(1.96888 usec) Mass(10 amu) Charge(-1 e) 

Ion(21929) TOF(1.98606 usec) Mass(10 amu) Charge(-1 e) 

Ion(21930) TOF(1.97655 usec) Mass(10 amu) Charge(-1 e) 

Ion(21931) TOF(1.99063 usec) Mass(10 amu) Charge(-1 e) 

Ion(21932) TOF(1.97278 usec) Mass(10 amu) Charge(-1 e) 

Ion(21933) TOF(1.986 usec) Mass(10 amu) Charge(-1 e) 

Ion(21934) TOF(1.96894 usec) Mass(10 amu) Charge(-1 e) 

Ion(21935) TOF(1.99545 usec) Mass(10 amu) Charge(-1 e) 

Ion(21936) TOF(1.97778 usec) Mass(10 amu) Charge(-1 e) 

Ion(21937) TOF(1.98974 usec) Mass(10 amu) Charge(-1 e) 

Ion(21938) TOF(1.98711 usec) Mass(10 amu) Charge(-1 e) 

Ion(21939) TOF(1.98376 usec) Mass(10 amu) Charge(-1 e) 

Ion(21940) TOF(1.96973 usec) Mass(10 amu) Charge(-1 e) 

Ion(21941) TOF(1.98429 usec) Mass(10 amu) Charge(-1 e) 

Ion(21942) TOF(2.00591 usec) Mass(10 amu) Charge(-1 e) 

Ion(21943) TOF(1.96339 usec) Mass(10 amu) Charge(-1 e) 

Ion(21944) TOF(1.97836 usec) Mass(10 amu) Charge(-1 e) 

Ion(21945) TOF(1.97394 usec) Mass(10 amu) Charge(-1 e) 

Ion(21946) TOF(1.99386 usec) Mass(10 amu) Charge(-1 e) 

Ion(21947) TOF(1.97606 usec) Mass(10 amu) Charge(-1 e) 

Ion(21948) TOF(1.99173 usec) Mass(10 amu) Charge(-1 e) 

Ion(21949) TOF(2.01467 usec) Mass(10 amu) Charge(-1 e) 

Ion(21950) TOF(1.99439 usec) Mass(10 amu) Charge(-1 e) 

Ion(21951) TOF(1.96654 usec) Mass(10 amu) Charge(-1 e) 

Ion(21952) TOF(2.01063 usec) Mass(10 amu) Charge(-1 e) 

Ion(21953) TOF(2.00109 usec) Mass(10 amu) Charge(-1 e) 

Ion(21954) TOF(1.99155 usec) Mass(10 amu) Charge(-1 e) 

Ion(21955) TOF(1.99329 usec) Mass(10 amu) Charge(-1 e) 

Ion(21956) TOF(1.95771 usec) Mass(10 amu) Charge(-1 e) 

Ion(21957) TOF(1.98901 usec) Mass(10 amu) Charge(-1 e) 

Ion(21958) TOF(1.9835 usec) Mass(10 amu) Charge(-1 e) 

Ion(21959) TOF(1.99942 usec) Mass(10 amu) Charge(-1 e) 

Ion(21960) TOF(2.0122 usec) Mass(10 amu) Charge(-1 e) 

Ion(21961) TOF(1.99292 usec) Mass(10 amu) Charge(-1 e) 

Ion(21962) TOF(2.0134 usec) Mass(10 amu) Charge(-1 e) 

Ion(21963) TOF(1.96197 usec) Mass(10 amu) Charge(-1 e) 

Ion(21964) TOF(1.9946 usec) Mass(10 amu) Charge(-1 e) 

Ion(21965) TOF(1.95993 usec) Mass(10 amu) Charge(-1 e) 

Ion(21966) TOF(2.00347 usec) Mass(10 amu) Charge(-1 e) 

Ion(21967) TOF(1.96779 usec) Mass(10 amu) Charge(-1 e) 

Ion(21968) TOF(1.98144 usec) Mass(10 amu) Charge(-1 e) 

Ion(21969) TOF(1.99454 usec) Mass(10 amu) Charge(-1 e) 

Ion(21970) TOF(1.97262 usec) Mass(10 amu) Charge(-1 e) 

Ion(21971) TOF(1.98489 usec) Mass(10 amu) Charge(-1 e) 

Ion(21972) TOF(1.95835 usec) Mass(10 amu) Charge(-1 e) 

Ion(21973) TOF(1.97397 usec) Mass(10 amu) Charge(-1 e) 

Ion(21974) TOF(1.99249 usec) Mass(10 amu) Charge(-1 e) 

Ion(21975) TOF(1.97971 usec) Mass(10 amu) Charge(-1 e) 

Ion(21976) TOF(2.01067 usec) Mass(10 amu) Charge(-1 e) 

Ion(21977) TOF(1.99395 usec) Mass(10 amu) Charge(-1 e) 

Ion(21978) TOF(2.00685 usec) Mass(10 amu) Charge(-1 e) 

Ion(21979) TOF(2.01081 usec) Mass(10 amu) Charge(-1 e) 

Ion(21980) TOF(1.98318 usec) Mass(10 amu) Charge(-1 e) 

Ion(21981) TOF(2.00175 usec) Mass(10 amu) Charge(-1 e) 

Ion(21982) TOF(1.96293 usec) Mass(10 amu) Charge(-1 e) 

Ion(21983) TOF(1.99468 usec) Mass(10 amu) Charge(-1 e) 

Ion(21984) TOF(1.9774 usec) Mass(10 amu) Charge(-1 e) 

Ion(21985) TOF(1.99282 usec) Mass(10 amu) Charge(-1 e) 

Ion(21986) TOF(1.99006 usec) Mass(10 amu) Charge(-1 e) 

Ion(21987) TOF(2.00511 usec) Mass(10 amu) Charge(-1 e) 

Ion(21988) TOF(1.99919 usec) Mass(10 amu) Charge(-1 e) 

Ion(21989) TOF(1.99021 usec) Mass(10 amu) Charge(-1 e) 

Ion(21990) TOF(1.98251 usec) Mass(10 amu) Charge(-1 e) 

Ion(21991) TOF(1.98115 usec) Mass(10 amu) Charge(-1 e) 

Ion(21992) TOF(1.99989 usec) Mass(10 amu) Charge(-1 e) 

Ion(21993) TOF(1.9775 usec) Mass(10 amu) Charge(-1 e) 

Ion(21994) TOF(2.01656 usec) Mass(10 amu) Charge(-1 e) 

Ion(21995) TOF(2.00875 usec) Mass(10 amu) Charge(-1 e) 

Ion(21996) TOF(1.96092 usec) Mass(10 amu) Charge(-1 e) 

Ion(21997) TOF(2.00847 usec) Mass(10 amu) Charge(-1 e) 

Ion(21998) TOF(1.98885 usec) Mass(10 amu) Charge(-1 e) 

Ion(21999) TOF(1.98894 usec) Mass(10 amu) Charge(-1 e) 

Ion(22000) TOF(1.98234 usec) Mass(10 amu) Charge(-1 e) 

Ion(22001) TOF(1.99467 usec) Mass(10 amu) Charge(-1 e) 

Ion(22002) TOF(2.00208 usec) Mass(10 amu) Charge(-1 e) 

Ion(22003) TOF(1.98405 usec) Mass(10 amu) Charge(-1 e) 

Ion(22004) TOF(1.99256 usec) Mass(10 amu) Charge(-1 e) 

Ion(22005) TOF(1.99274 usec) Mass(10 amu) Charge(-1 e) 

Ion(22006) TOF(2.01192 usec) Mass(10 amu) Charge(-1 e) 

Ion(22007) TOF(1.98498 usec) Mass(10 amu) Charge(-1 e) 

Ion(22008) TOF(2.00671 usec) Mass(10 amu) Charge(-1 e) 

Ion(22009) TOF(1.99971 usec) Mass(10 amu) Charge(-1 e) 

Ion(22010) TOF(1.99997 usec) Mass(10 amu) Charge(-1 e) 

Ion(22011) TOF(1.98719 usec) Mass(10 amu) Charge(-1 e) 

Ion(22012) TOF(1.99973 usec) Mass(10 amu) Charge(-1 e) 

Ion(22013) TOF(1.97751 usec) Mass(10 amu) Charge(-1 e) 

Ion(22014) TOF(1.99348 usec) Mass(10 amu) Charge(-1 e) 

Ion(22015) TOF(1.96815 usec) Mass(10 amu) Charge(-1 e) 

Ion(22016) TOF(1.97893 usec) Mass(10 amu) Charge(-1 e) 

Ion(22017) TOF(1.9969 usec) Mass(10 amu) Charge(-1 e) 

Ion(22018) TOF(1.9873 usec) Mass(10 amu) Charge(-1 e) 

Ion(22019) TOF(1.97311 usec) Mass(10 amu) Charge(-1 e) 

Ion(22020) TOF(1.99031 usec) Mass(10 amu) Charge(-1 e) 

Ion(22021) TOF(1.96986 usec) Mass(10 amu) Charge(-1 e) 

Ion(22022) TOF(1.9776 usec) Mass(10 amu) Charge(-1 e) 

Ion(22023) TOF(1.9824 usec) Mass(10 amu) Charge(-1 e) 

